game_id	player_id	sector_id	tic	pos_x	pos_y	pos_z	mom_x	mom_y	fov	vision_ang	health	armor	ammo
4	3	3	96	574.11	676.44	0.0	-11.38	-9.95	90.0	4.0983	57	169	61
4	3	3	97	563.89	664.26	0.0	-8.01	-9.53	90.0	4.0143	59	198	132
4	3	3	98	563.32	663.66	0.0	-12.51	-6.0	90.0	3.9581	57	64	13
4	3	3	99	562.89	663.3	0.0	-18.11	-14.41	90.0	3.8366	56	91	211
4	3	3	100	546.56	645.95	0.0	-12.34	-16.68	90.0	3.9571	55	106	210
4	3	3	101	534.49	635.14	0.0	-16.24	-6.7	90.0	3.8724	55	54	128
4	3	3	102	518.16	619.89	0.0	-3.26	-8.19	90.0	3.8926	52	74	276
4	3	3	103	515.26	617.19	0.0	-11.31	-15.84	90.0	3.8907	49	179	151
4	3	3	104	506.03	606.49	0.0	-0.86	-11.36	90.0	4.0009	51	199	23
4	3	3	105	501.6	600.06	0.0	-8.17	-7.75	90.0	4.1081	52	18	280
4	3	2	106	497.24	592.75	0.0	-0.78	-1.19	90.0	4.1755	53	187	168
4	3	2	107	489.5	579.28	0.0	-5.02	-20.46	90.0	4.1908	52	162	146
4	3	2	108	483.03	566.92	0.0	-6.91	-11.41	90.0	4.23	49	35	245
4	3	2	109	473.58	545.35	0.0	-5.98	-4.69	90.0	4.2997	46	148	186
4	3	2	110	467.91	524.8	0.0	-3.74	-20.39	90.0	4.443	45	62	282
4	3	2	111	467.58	522.05	0.0	-2.2	-5.39	90.0	4.5907	42	128	219
4	3	2	112	465.68	514.24	0.0	-4.38	-6.94	90.0	4.4735	43	160	122
4	3	2	113	465.31	512.93	0.0	-0.11	-4.01	90.0	4.4439	41	56	215
4	3	2	114	461.83	489.59	0.0	-3.48	-20.29	90.0	4.5643	42	0	48
4	3	2	115	459.35	480.17	0.0	-5.26	-9.77	90.0	4.4549	39	41	235
4	3	2	116	457.5	471.39	0.0	-4.81	-14.14	90.0	4.5046	39	105	260
4	3	2	117	450.62	451.11	0.0	-3.56	-8.38	90.0	4.3851	38	95	161
4	3	2	118	449.89	448.22	0.0	-4.79	-1.94	90.0	4.4672	37	69	283
4	3	2	119	449.14	441.66	0.0	-0.21	-12.97	90.0	4.5989	37	179	245
4	3	2	120	448.59	437.88	0.0	-1.68	-0.74	90.0	4.5674	34	71	279
4	3	2	121	448.23	426.04	0.0	-0.46	-20.97	90.0	4.6818	36	108	80
4	3	2	122	447.37	402.05	0.0	-0.73	-20.84	90.0	4.6766	36	2	38
4	3	2	123	448.26	381.4	0.0	0.01	-4.09	90.0	4.7553	34	95	26
4	3	2	124	450.09	358.28	0.0	1.64	-18.56	90.0	4.7914	34	183	144
4	3	2	125	449.42	348.76	0.0	-0.15	-0.27	90.0	4.6428	31	7	135
4	3	2	126	448.08	339.51	0.0	-0.41	-23.97	90.0	4.5684	30	135	24
4	3	2	127	447.57	330.74	0.0	-0.83	-17.84	90.0	4.6535	31	101	70
4	3	2	128	446.24	324.05	0.0	-4.44	-20.27	90.0	4.5164	33	152	51
4	3	2	129	442.16	302.69	0.0	-0.87	-20.14	90.0	4.5239	31	134	50
4	3	2	130	441.55	298.6	0.0	-2.77	-17.14	90.0	4.5627	32	59	299
4	3	2	131	439.36	291.37	0.0	-0.47	-14.85	90.0	4.4195	29	39	72
4	3	2	132	435.76	276.3	0.0	-1.22	-17.42	90.0	4.478	29	117	247
4	3	2	133	431.79	255.56	0.0	-1.76	-16.7	90.0	4.5232	31	196	93
4	3	2	134	430.76	241.89	0.0	-1.72	-6.23	90.0	4.6373	29	66	34
4	3	2	135	430.86	228.83	0.0	0.16	-23.29	90.0	4.7197	30	40	54
4	3	2	136	430.85	228.52	0.0	-0.3	-14.62	90.0	4.6906	28	111	47
4	3	2	137	431.04	227.0	0.0	2.24	-9.95	90.0	4.836	28	3	189
4	3	2	138	434.06	203.29	0.0	0.5	-3.3	90.0	4.8389	27	96	275
4	3	2	139	437.81	184.2	0.0	0.15	-9.48	90.0	4.9067	25	96	235
4	3	2	140	438.25	182.14	0.0	1.46	-4.59	90.0	4.9199	27	45	240
4	3	2	141	441.05	172.56	0.0	3.07	-22.44	90.0	4.9971	29	146	229
4	3	2	142	444.08	164.62	0.0	0.84	-21.23	90.0	5.077	31	70	32
4	3	2	143	449.21	154.85	0.0	2.04	-0.06	90.0	5.1959	31	173	189
4	3	2	144	454.16	147.79	0.0	0.35	-1.76	90.0	5.3241	28	87	46
4	3	2	145	463.37	134.79	0.0	13.3	-16.79	90.0	5.3286	25	6	228
4	3	2	146	474.1	123.53	0.0	10.2	-11.21	90.0	5.4735	25	114	112
4	3	2	147	474.74	122.81	0.0	3.25	-11.5	90.0	5.4365	22	137	268
4	3	2	148	483.8	113.17	0.0	0.93	-3.78	90.0	5.467	22	51	146
4	3	2	149	495.19	100.83	0.0	15.62	-7.91	90.0	5.4577	21	136	254
4	3	2	150	498.42	97.32	0.0	15.32	-11.34	90.0	5.4566	23	97	183
4	3	3	151	502.65	93.07	0.0	1.58	-11.6	90.0	5.4957	21	113	25
4	3	3	152	502.93	92.74	0.0	14.52	-17.94	90.0	5.4123	21	43	271
4	3	3	153	515.33	76.4	0.0	8.2	-2.93	90.0	5.3615	22	195	88
4	3	3	154	530.52	57.44	0.0	2.13	-5.3	90.0	5.388	20	186	259
4	3	3	155	538.45	47.18	0.0	7.31	-2.24	90.0	5.3699	19	134	110
4	3	3	156	545.77	37.66	0.0	5.58	-8.42	90.0	5.3679	17	139	188
4	3	3	157	557.72	16.85	0.0	8.82	-4.34	90.0	5.2337	19	139	233
4	3	3	158	570.21	-2.31	0.0	10.78	-8.68	90.0	5.2901	17	176	165
4	3	3	159	572.09	-5.84	0.0	5.44	-2.18	90.0	5.2014	16	147	13
4	3	3	160	572.37	-6.59	0.0	0.98	-3.05	90.0	5.0732	16	41	10
4	3	3	161	573.2	-8.49	0.0	8.06	-12.35	90.0	5.1247	18	139	53
4	3	3	162	577.41	-19.66	0.0	5.37	-1.31	90.0	5.0728	19	164	20
4	3	3	163	577.75	-20.81	0.0	2.07	-6.07	90.0	4.9989	19	172	135
4	3	3	164	582.88	-33.9	0.0	8.01	-20.41	90.0	5.0858	16	76	247
4	3	3	165	587.84	-50.58	0.0	2.96	-4.53	90.0	5.0015	15	136	73
4	3	3	166	592.76	-71.94	0.0	4.14	-3.92	90.0	4.9387	16	103	262
4	3	3	167	595.02	-79.31	0.0	1.11	-2.43	90.0	5.011	15	120	196
4	3	3	168	599.62	-93.08	0.0	6.17	-18.14	90.0	5.0345	14	46	124
4	3	3	169	607.94	-114.49	0.0	7.3	-20.67	90.0	5.0832	15	23	85
4	3	3	170	613.13	-132.51	0.0	5.87	-19.82	90.0	4.9926	13	64	31
4	3	3	171	613.84	-135.32	0.0	5.93	-3.73	90.0	4.9596	14	173	60
4	3	3	172	616.17	-144.75	0.0	3.95	-0.58	90.0	4.9552	14	200	159
4	3	3	173	618.57	-155.17	0.0	0.67	-6.28	90.0	4.9382	11	102	190
4	3	3	174	619.78	-161.23	0.0	3.03	-10.38	90.0	4.9099	12	113	86
4	3	3	175	624.72	-175.94	0.0	0.71	-10.17	90.0	5.0361	14	13	289
4	3	3	176	626.74	-187.34	0.0	0.62	-0.96	90.0	4.8877	15	59	190
4	3	3	177	627.37	-194.0	0.0	1.86	-15.7	90.0	4.8078	14	102	104
4	3	3	178	626.88	-210.66	0.0	-0.61	-19.68	90.0	4.6829	16	24	124
4	3	3	179	626.27	-232.66	0.0	-0.6	-10.42	90.0	4.6847	13	75	28
4	3	3	180	625.58	-248.37	0.0	-0.13	-10.64	90.0	4.6686	12	56	122
4	3	3	181	627.39	-266.69	0.0	1.4	-18.44	90.0	4.8109	13	135	125
4	3	3	182	627.41	-276.48	0.0	0.03	-23.52	90.0	4.7142	15	79	238
4	3	3	183	626.43	-283.5	0.0	-0.39	-12.04	90.0	4.5737	14	94	23
4	3	3	184	623.97	-292.51	0.0	-5.83	-1.37	90.0	4.4459	15	29	37
4	3	3	185	622.67	-296.08	0.0	-1.94	-5.74	90.0	4.3623	16	168	174
4	3	3	186	622.55	-296.52	0.0	-1.03	-12.16	90.0	4.4453	16	124	36
4	3	3	187	619.85	-312.8	0.0	-0.55	-3.03	90.0	4.5482	18	21	19
4	3	3	188	619.43	-317.16	0.0	-1.79	-6.3	90.0	4.6169	17	23	277
4	3	3	189	617.13	-328.59	0.0	-2.96	-15.67	90.0	4.5134	14	10	240
4	3	3	190	616.91	-329.63	0.0	-2.99	-21.78	90.0	4.5069	15	143	7
4	3	3	191	612.87	-347.84	0.0	-0.19	-9.15	90.0	4.4941	13	35	146
4	3	3	192	610.28	-368.39	0.0	-2.24	-21.49	90.0	4.5871	15	170	266
4	3	3	193	610.21	-370.14	0.0	-0.24	-2.36	90.0	4.6688	14	53	94
4	3	3	194	609.01	-394.05	0.0	-1.06	-19.6	90.0	4.6624	11	89	127
4	3	3	195	609.89	-404.13	0.0	0.65	-12.84	90.0	4.7995	11	178	20
4	3	3	196	610.92	-419.84	0.0	0.17	-16.41	90.0	4.7779	8	151	171
4	3	3	197	612.19	-428.26	0.0	1.28	-22.55	90.0	4.8612	7	69	85
4	3	3	198	614.38	-438.26	0.0	0.56	-9.04	90.0	4.9284	6	68	10
4	3	3	199	616.23	-446.53	0.0	4.92	-8.95	90.0	4.9318	3	0	92
4	3	3	200	618.65	-468.86	0.0	0.61	-7.88	90.0	4.8207	5	10	137
4	3	3	201	622.9	-485.72	0.0	2.55	-21.08	90.0	4.959	7	172	237
4	3	3	202	631.04	-506.07	0.0	7.94	-14.14	90.0	5.0927	6	170	74
4	3	3	203	643.13	-527.15	0.0	6.43	-20.17	90.0	5.2333	5	2	18
4	3	3	204	645.56	-532.78	0.0	4.88	-11.05	90.0	5.12	2	164	22
4	3	3	205	646.78	-536.09	0.0	6.92	-0.5	90.0	5.0653	1	132	174
4	3	3	206	650.98	-549.95	0.0	1.19	-7.5	90.0	5.0069	1	83	59
4	3	3	207	652.91	-555.22	0.0	0.63	-2.87	90.0	5.0627	1	69	276
4	3	3	208	654.2	-560.48	0.0	4.97	-23.38	90.0	4.9526	2	80	100
4	3	3	209	660.87	-581.09	0.0	1.4	-16.32	90.0	5.0254	1	93	130
4	3	3	210	660.97	-581.44	0.0	1.07	-20.29	90.0	4.9854	2	192	76
4	3	3	211	663.59	-601.04	0.0	0.11	-15.5	90.0	4.8452	4	99	187
4	3	3	212	665.67	-612.61	0.0	0.57	-3.44	90.0	4.8904	2	158	210
4	3	3	213	669.37	-623.85	0.0	4.38	-23.41	90.0	5.0305	4	26	137
4	3	3	214	671.25	-632.01	0.0	4.37	-18.34	90.0	4.9393	2	20	59
4	3	3	215	671.61	-633.49	0.0	0.63	-1.39	90.0	4.9513	2	18	211
4	3	3	216	673.79	-643.84	0.0	1.63	-0.57	90.0	4.92	1	163	17
4	3	3	217	674.08	-645.01	0.0	4.69	-20.98	90.0	4.9504	1	151	223
4	3	3	218	678.93	-659.1	0.0	2.2	-16.36	90.0	5.0441	1	38	77
4	3	3	219	680.86	-668.08	0.0	2.32	-3.89	90.0	4.9241	1	182	102
4	3	3	220	683.05	-687.55	0.0	2.62	-23.22	90.0	4.8242	2	62	203
4	3	3	221	683.64	-695.07	0.0	1.41	-10.02	90.0	4.7908	1	44	43
4	3	3	222	683.74	-718.1	0.0	0.09	-14.54	90.0	4.7167	1	81	189
4	3	3	223	683.67	-718.63	0.0	-1.62	-24.64	90.0	4.5971	1	78	11
4	3	3	224	683.65	-723.7	0.0	-0.06	-18.36	90.0	4.708	3	118	32
4	3	3	225	681.16	-740.59	0.0	-2.85	-10.91	90.0	4.5661	1	176	221
4	3	3	226	677.4	-761.09	0.0	-4.01	-12.81	90.0	4.5307	1	117	62
4	3	3	227	677.33	-762.44	0.0	-0.9	-4.21	90.0	4.6631	1	69	77
4	3	3	228	676.96	-764.91	0.0	-2.95	-3.76	90.0	4.5621	1	97	298
4	3	3	229	675.9	-768.68	0.0	-1.68	-4.0	90.0	4.4385	1	188	229
4	3	3	230	673.38	-781.35	0.0	-0.92	-21.3	90.0	4.5161	1	116	80
4	3	3	231	672.41	-785.24	0.0	-1.52	-20.28	90.0	4.4675	2	123	199
4	3	3	232	670.69	-796.94	0.0	-0.81	-10.27	90.0	4.5668	1	184	187
4	3	3	233	670.16	-802.38	0.0	-0.22	-3.97	90.0	4.6156	1	162	52
4	3	3	234	669.96	-805.66	0.0	-1.24	-10.42	90.0	4.6494	1	90	60
4	3	3	235	667.46	-824.49	0.0	-1.28	-18.27	90.0	4.5806	3	114	67
4	3	3	236	667.32	-825.38	0.0	-1.16	-19.37	90.0	4.5573	1	18	45
4	3	3	237	667.17	-826.83	0.0	-1.44	-9.65	90.0	4.6098	3	39	298
4	3	3	238	666.62	-830.4	0.0	-1.63	-2.02	90.0	4.5602	4	7	21
4	3	3	239	661.25	-853.5	0.0	-0.23	-13.52	90.0	4.4841	6	138	139
4	3	3	240	656.04	-869.57	0.0	-0.33	-11.36	90.0	4.3985	7	108	178
4	3	3	241	650.39	-893.04	0.0	-5.84	-11.19	90.0	4.4764	4	147	75
4	3	3	242	649.71	-895.04	0.0	-7.38	-12.47	90.0	4.3829	6	22	293
4	3	3	243	647.25	-906.17	0.0	-1.74	-0.48	90.0	4.495	3	170	68
4	3	3	244	645.37	-919.3	0.0	-3.05	-14.7	90.0	4.5702	4	35	83
4	3	3	245	644.88	-923.45	0.0	-2.31	-9.39	90.0	4.595	4	157	260
4	3	3	246	642.16	-947.78	0.0	-0.47	-6.4	90.0	4.601	4	180	271
4	3	3	247	641.85	-958.33	0.0	-0.28	-8.33	90.0	4.6836	2	112	26
4	3	3	248	643.83	-975.15	0.0	2.8	-8.88	90.0	4.8293	1	180	120
4	3	3	249	647.26	-997.24	0.0	0.4	-19.96	90.0	4.8664	1	67	8
4	3	3	250	647.7	-1002.71	0.0	1.65	-0.45	90.0	4.7929	2	61	39
4	3	3	251	647.81	-1006.53	0.0	0.54	-7.25	90.0	4.7407	3	188	208
4	3	3	252	650.25	-1030.69	0.0	0.44	-23.3	90.0	4.8131	3	141	19
4	3	3	253	651.22	-1036.14	0.0	3.3	-20.15	90.0	4.888	1	147	70
4	3	3	254	651.64	-1037.86	0.0	1.42	-6.55	90.0	4.9537	1	14	32
4	3	3	255	652.17	-1040.28	0.0	0.59	-11.13	90.0	4.9291	3	148	245
4	3	3	256	656.28	-1056.2	0.0	3.74	-18.95	90.0	4.9647	1	141	189
4	3	3	257	660.59	-1069.82	0.0	0.96	-9.64	90.0	5.0189	2	84	286
4	3	3	258	661.21	-1072.57	0.0	5.45	-11.77	90.0	4.937	2	23	117
4	3	3	259	663.02	-1080.53	0.0	1.68	-11.18	90.0	4.936	2	74	140
4	3	3	260	668.35	-1094.75	0.0	4.32	-14.54	90.0	5.0711	4	159	201
4	3	3	261	679.02	-1113.93	0.0	1.96	-11.02	90.0	5.2198	4	173	283
4	3	3	262	681.73	-1120.68	0.0	1.44	-20.47	90.0	5.0936	6	58	217
4	3	3	263	684.19	-1130.8	0.0	2.77	-19.93	90.0	4.9515	7	90	52
4	3	3	264	686.1	-1136.38	0.0	0.89	-17.71	90.0	5.0414	5	86	13
4	3	3	265	688.87	-1142.96	0.0	7.9	-15.12	90.0	5.1109	5	164	75
4	3	3	266	690.95	-1150.74	0.0	0.42	-18.07	90.0	4.9741	6	93	260
4	3	3	267	692.18	-1157.28	0.0	2.37	-3.61	90.0	4.898	6	87	248
4	3	3	268	692.92	-1165.04	0.0	1.33	-5.85	90.0	4.8077	6	181	58
4	3	3	269	696.08	-1182.79	0.0	0.4	-12.18	90.0	4.8887	7	88	141
4	3	3	270	698.13	-1193.17	0.0	4.45	-6.42	90.0	4.907	7	125	275
4	3	3	271	700.32	-1217.82	0.0	1.64	-0.72	90.0	4.8011	9	54	15
4	3	3	272	701.25	-1240.25	0.0	0.5	-9.83	90.0	4.7539	6	137	2
4	3	3	273	700.56	-1250.73	0.0	-0.24	-8.43	90.0	4.6463	4	74	23
4	3	3	274	700.29	-1255.06	0.0	-1.31	-16.67	90.0	4.6513	6	1	128
4	3	3	275	700.35	-1258.09	0.0	0.33	-4.16	90.0	4.7296	5	110	172
4	3	3	276	702.96	-1280.23	0.0	0.49	-4.58	90.0	4.8298	4	183	118
4	3	3	277	702.97	-1280.81	0.0	0.11	-12.46	90.0	4.7314	3	84	195
4	3	3	278	703.16	-1298.91	0.0	0.17	-10.25	90.0	4.7229	5	57	106
4	3	3	279	703.21	-1299.41	0.0	2.28	-11.77	90.0	4.8196	6	158	89
4	3	3	280	703.27	-1309.03	0.0	0.12	-4.26	90.0	4.7183	8	62	291
4	3	3	281	705.24	-1322.09	0.0	1.89	-18.5	90.0	4.8626	5	111	271
4	3	3	282	708.25	-1336.29	0.0	2.07	-8.41	90.0	4.921	5	108	86
4	3	3	283	710.77	-1345.66	0.0	5.76	-8.71	90.0	4.9753	4	133	31
4	3	3	284	716.11	-1358.96	0.0	8.59	-9.22	90.0	5.0939	1	174	78
4	3	3	285	717.64	-1363.77	0.0	5.65	-18.45	90.0	5.0202	1	89	58
4	3	3	286	719.41	-1371.06	0.0	3.29	-18.17	90.0	4.9512	1	47	112
4	3	3	287	728.43	-1394.03	0.0	0.64	-18.12	90.0	5.0864	1	192	180
4	3	3	288	729.15	-1395.76	0.0	2.23	-20.45	90.0	5.1072	2	73	185
4	3	3	289	731.1	-1400.39	0.0	3.66	-20.86	90.0	5.1122	2	22	181
4	3	3	290	737.32	-1412.58	0.0	6.1	-16.89	90.0	5.1843	4	151	41
4	3	3	291	739.63	-1416.01	0.0	1.4	-9.34	90.0	5.3037	5	164	245
4	3	3	292	741.61	-1418.71	0.0	13.63	-0.43	90.0	5.3471	5	134	239
4	3	4	293	754.25	-1431.69	0.0	3.44	-10.25	90.0	5.4844	4	144	142
4	3	4	294	763.44	-1441.31	0.0	5.66	-15.87	90.0	5.4741	1	72	41
4	3	4	295	776.65	-1451.85	0.0	9.44	-0.26	90.0	5.6102	1	131	43
4	3	4	296	791.29	-1464.02	0.0	12.57	-7.3	90.0	5.5893	1	64	213
4	3	4	297	795.71	-1466.8	0.0	19.82	-9.28	90.0	5.7217	1	174	106
4	3	4	298	796.87	-1467.41	0.0	21.45	-8.59	90.0	5.804	2	118	259
4	3	4	299	804.8	-1472.29	0.0	21.09	-10.52	90.0	5.7313	3	17	166
4	3	4	300	805.41	-1472.71	0.0	7.72	-7.85	90.0	5.6833	3	26	81
4	3	4	301	814.75	-1479.42	0.0	6.9	-5.33	90.0	5.6603	1	84	105
4	3	4	302	827.49	-1488.71	0.0	8.31	-3.69	90.0	5.653	1	100	280
4	3	4	303	829.75	-1489.98	0.0	4.46	-1.26	90.0	5.7726	1	61	64
4	3	4	304	845.88	-1502.1	0.0	1.55	-4.58	90.0	5.6384	3	45	33
4	3	4	305	846.71	-1502.92	0.0	0.76	-0.41	90.0	5.5067	1	116	28
4	3	4	306	853.93	-1508.37	0.0	16.3	-0.57	90.0	5.6364	1	129	214
4	3	4	307	866.95	-1518.64	0.0	2.49	-0.5	90.0	5.6156	2	194	234
4	3	4	308	876.14	-1526.89	0.0	13.38	-11.08	90.0	5.5514	1	128	199
4	3	4	309	877.71	-1528.65	0.0	3.85	-12.98	90.0	5.4404	1	76	253
4	3	4	310	878.29	-1529.38	0.0	2.93	-13.97	90.0	5.385	1	83	234
4	3	4	311	880.34	-1532.41	0.0	1.0	-1.99	90.0	5.3065	1	32	44
4	3	4	312	888.95	-1544.61	0.0	10.22	-16.9	90.0	5.327	1	176	277
4	3	4	313	891.89	-1547.8	0.0	11.48	-5.43	90.0	5.4577	1	95	210
4	3	4	314	897.38	-1553.18	0.0	12.14	-4.73	90.0	5.508	1	76	109
4	3	4	315	911.39	-1567.17	0.0	5.53	-9.8	90.0	5.4985	3	153	256
4	3	4	316	911.56	-1567.32	0.0	9.9	-15.55	90.0	5.5561	5	1	84
4	3	4	317	911.93	-1567.68	0.0	3.82	-1.95	90.0	5.5134	2	64	56
4	3	4	318	925.91	-1581.67	0.0	14.52	-3.75	90.0	5.4972	3	103	114
4	3	4	319	932.47	-1589.49	0.0	10.17	-1.5	90.0	5.4106	1	27	215
4	3	4	320	933.8	-1591.0	0.0	9.29	-6.1	90.0	5.4368	1	97	151
4	3	4	321	945.75	-1605.41	0.0	13.49	-12.95	90.0	5.4044	1	133	241
4	3	4	322	955.65	-1620.39	0.0	3.78	-13.21	90.0	5.2962	3	160	293
4	3	4	323	962.2	-1631.0	0.0	5.39	-6.51	90.0	5.266	1	80	269
4	3	4	324	970.1	-1645.31	0.0	11.96	-11.0	90.0	5.2166	2	118	126
4	3	4	325	971.51	-1649.04	0.0	4.29	-4.22	90.0	5.0734	2	136	144
4	3	4	326	978.27	-1663.99	0.0	6.79	-2.6	90.0	5.1369	1	172	67
4	3	4	327	986.29	-1677.59	0.0	10.63	-6.62	90.0	5.2453	3	139	101
4	3	4	328	991.17	-1683.85	0.0	8.56	-3.03	90.0	5.375	5	72	291
4	3	5	329	1004.39	-1700.66	0.0	4.1	-18.06	90.0	5.3789	3	55	286
4	3	5	330	1008.35	-1706.95	0.0	8.1	-1.3	90.0	5.273	1	97	215
4	3	5	331	1019.79	-1720.68	0.0	1.78	-16.47	90.0	5.4074	1	26	263
4	3	5	332	1026.75	-1729.61	0.0	11.9	-13.02	90.0	5.3744	3	19	15
4	3	5	333	1037.39	-1747.32	0.0	2.47	-4.16	90.0	5.2534	5	176	233
4	3	5	334	1039.67	-1750.41	0.0	5.5	-16.83	90.0	5.3483	6	139	74
4	3	5	335	1045.92	-1758.39	0.0	15.15	-9.82	90.0	5.3769	7	190	58
4	3	5	336	1046.74	-1759.24	0.0	9.56	-16.64	90.0	5.4822	9	180	276
4	3	5	337	1060.1	-1771.69	0.0	1.58	-10.77	90.0	5.5329	11	64	88
4	3	5	338	1075.18	-1788.02	0.0	13.4	-3.96	90.0	5.4579	12	98	245
4	3	5	339	1085.15	-1801.01	0.0	8.51	-9.24	90.0	5.3672	13	15	263
4	3	5	340	1098.54	-1815.36	0.0	15.72	-6.56	90.0	5.463	13	170	33
4	3	5	341	1105.2	-1823.91	0.0	7.93	-19.16	90.0	5.3746	10	128	37
4	3	5	342	1112.41	-1835.78	0.0	11.92	-18.89	90.0	5.2578	12	5	299
4	3	5	343	1117.55	-1843.32	0.0	7.02	-4.33	90.0	5.3111	9	12	110
4	3	5	344	1128.11	-1862.37	0.0	8.78	-12.1	90.0	5.2186	10	16	69
4	3	5	345	1137.37	-1879.74	0.0	3.8	-0.48	90.0	5.202	11	99	23
4	3	5	346	1147.17	-1896.2	0.0	8.71	-21.18	90.0	5.2493	13	93	98
4	3	5	347	1152.98	-1904.43	0.0	2.48	-15.6	90.0	5.3269	12	191	61
4	3	5	348	1161.49	-1914.32	0.0	0.92	-5.38	90.0	5.4235	13	35	193
4	3	5	349	1172.34	-1926.79	0.0	12.0	-2.9	90.0	5.4282	14	150	185
4	3	5	350	1175.7	-1930.9	0.0	8.43	-15.95	90.0	5.3983	16	93	230
4	3	5	351	1182.02	-1939.9	0.0	8.61	-6.48	90.0	5.3243	15	142	156
4	3	5	352	1193.51	-1952.71	0.0	14.04	-6.34	90.0	5.4435	13	66	192
4	3	5	353	1198.0	-1958.59	0.0	8.04	-13.08	90.0	5.3648	15	145	78
4	3	5	354	1203.52	-1964.2	0.0	16.35	-0.21	90.0	5.4896	13	48	143
4	3	5	355	1207.85	-1969.07	0.0	9.66	-11.24	90.0	5.4387	14	74	18
4	3	5	356	1213.06	-1974.72	0.0	5.42	-4.3	90.0	5.4579	14	1	67
4	3	5	357	1222.41	-1985.78	0.0	11.35	-3.75	90.0	5.4139	13	137	165
4	3	5	358	1235.44	-1998.42	0.0	5.22	-0.38	90.0	5.5135	10	98	71
4	3	5	359	1244.63	-2005.89	0.0	18.23	-7.01	90.0	5.6004	8	120	273
4	3	6	360	1262.48	-2019.67	0.0	12.59	-10.86	90.0	5.6255	5	130	36
4	3	6	361	1273.88	-2031.42	0.0	1.39	-17.39	90.0	5.4827	7	32	153
4	3	6	362	1287.02	-2042.72	0.0	0.69	-14.13	90.0	5.5729	4	160	262
4	3	6	363	1291.96	-2047.79	0.0	4.34	-10.18	90.0	5.4848	4	138	202
4	3	6	364	1299.54	-2056.01	0.0	8.21	-2.74	90.0	5.4574	6	137	9
4	3	6	365	1316.5	-2070.96	0.0	2.11	-15.27	90.0	5.5607	3	81	16
4	3	6	366	1323.82	-2078.4	0.0	16.25	-4.96	90.0	5.49	1	89	97
4	3	6	367	1336.33	-2092.28	0.0	15.18	-14.59	90.0	5.4459	1	47	37
4	3	6	368	1342.14	-2101.01	0.0	11.32	-17.16	90.0	5.2994	3	14	236
4	3	6	369	1351.31	-2119.94	0.0	2.0	-12.85	90.0	5.1635	2	37	66
4	3	6	370	1355.53	-2126.47	0.0	6.69	-3.14	90.0	5.2861	2	148	285
4	3	6	371	1356.05	-2127.52	0.0	1.79	-18.89	90.0	5.1701	1	133	279
4	3	6	372	1360.07	-2136.73	0.0	3.73	-13.73	90.0	5.1245	3	21	273
4	3	6	373	1366.16	-2156.06	0.0	5.59	-11.26	90.0	5.0172	5	111	62
4	3	6	374	1368.87	-2170.94	0.0	0.05	-8.3	90.0	4.893	7	55	231
4	3	6	375	1374.37	-2191.14	0.0	1.91	-13.22	90.0	4.9782	4	107	232
4	3	6	376	1382.06	-2211.71	0.0	4.25	-10.98	90.0	5.07	5	102	247
4	3	6	377	1387.88	-2229.3	0.0	2.43	-16.9	90.0	5.032	5	41	80
4	3	6	378	1392.03	-2241.59	0.0	7.73	-7.18	90.0	5.0379	4	36	137
4	3	6	379	1399.4	-2259.43	0.0	5.82	-0.51	90.0	5.1043	2	93	31
4	3	6	380	1410.76	-2281.1	0.0	1.55	-3.14	90.0	5.1952	3	81	51
4	3	6	381	1412.53	-2284.88	0.0	1.66	-1.65	90.0	5.1497	1	107	9
4	3	6	382	1415.36	-2292.23	0.0	3.33	-23.0	90.0	5.0799	2	145	76
4	3	6	383	1419.72	-2305.08	0.0	2.44	-12.82	90.0	5.0398	1	185	179
4	3	6	384	1423.36	-2316.48	0.0	3.71	-1.83	90.0	5.0215	1	25	243
4	3	6	385	1427.44	-2335.76	0.0	0.51	-3.43	90.0	4.9208	3	64	120
4	3	6	386	1432.48	-2355.02	0.0	3.74	-12.55	90.0	4.9683	1	27	7
4	3	6	387	1434.51	-2368.99	0.0	2.95	-12.14	90.0	4.8571	1	1	30
4	3	6	388	1436.42	-2376.89	0.0	4.03	-14.09	90.0	4.9488	1	71	180
4	3	6	389	1438.66	-2396.11	0.0	1.68	-21.71	90.0	4.8284	2	36	157
4	3	6	390	1438.54	-2401.68	0.0	-0.31	-21.41	90.0	4.6908	1	153	226
4	3	6	391	1435.06	-2426.21	0.0	-3.03	-17.53	90.0	4.5715	3	0	179
4	3	6	392	1433.96	-2432.39	0.0	-0.09	-4.11	90.0	4.5366	1	124	264
4	3	6	393	1433.28	-2454.67	0.0	-0.22	-20.01	90.0	4.6821	1	93	151
4	3	6	394	1430.62	-2477.86	0.0	-0.9	-5.92	90.0	4.5979	3	133	264
4	3	6	395	1428.6	-2485.62	0.0	-4.51	-16.3	90.0	4.4579	1	116	102
4	3	6	396	1428.56	-2485.96	0.0	-1.19	-6.37	90.0	4.5964	1	31	109
4	3	6	397	1428.72	-2494.21	0.0	0.39	-1.05	90.0	4.7316	3	35	47
4	3	6	398	1428.74	-2494.55	0.0	0.41	-3.69	90.0	4.7775	2	190	59
4	3	6	399	1429.54	-2518.45	0.0	0.23	-20.94	90.0	4.7457	2	24	35
4	3	6	400	1430.3	-2529.48	0.0	0.64	-5.47	90.0	4.7811	1	134	169
